ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,2021-06-23,1.2982367758186397,1.3047858942065491,1.3108312342569268,1.3032745591939547,1.3098236775818641,0.023,0.8925,296560.985,76940.245565
513500.SH,2021-06-24,1.3098236775818641,1.3083123425692695,1.3083123425692695,1.3062972292191435,1.307808564231738,-0.004,-0.1538,112301.375,29150.46739
513500.SH,2021-06-25,1.307808564231738,1.313853904282116,1.3158690176322418,1.3113350125944585,1.3113350125944585,0.007,0.2696,160489.23500000002,41825.035794999996
513500.SH,2021-06-28,1.3113350125944585,1.3153652392947104,1.3229219143576827,1.3098236775818641,1.313853904282116,0.005,0.1921,204455.0,53353.959465
513500.SH,2021-06-29,1.313853904282116,1.3173803526448364,1.3183879093198994,1.3133501259445846,1.3143576826196475,0.001,0.0383,142141.88,37089.55429
513500.SH,2021-06-30,1.3143576826196475,1.3163727959697733,1.3188916876574306,1.3158690176322418,1.317884130982368,0.007,0.2683,81492.19,21315.055055
513500.SH,2021-07-01,1.317884130982368,1.3209068010075566,1.3229219143576827,1.3204030226700252,1.3214105793450883,0.007,0.2676,89208.81795000001,23403.14603
513500.SH,2021-07-02,1.3214105793450883,1.3264483627204031,1.3329974811083123,1.3264483627204031,1.3324937027707808,0.022,0.8387,198515.14555000002,52415.207310000005
513500.SH,2021-07-05,1.3324937027707808,1.3395465994962217,1.343073047858942,1.3365239294710327,1.3395465994962217,0.014,0.5293,704881.4400000001,187355.616485
513500.SH,2021-07-06,1.3395465994962217,1.3400503778337531,1.3440806045340052,1.3375314861460956,1.3420654911838792,0.005,0.188,548050.56,145838.98021500002
513500.SH,2021-07-07,1.3420654911838792,1.3400503778337531,1.3415617128463475,1.3365239294710327,1.3400503778337531,-0.004,-0.1502,246793.065,65606.51488500001
513500.SH,2021-07-08,1.3400503778337531,1.341057934508816,1.3445843828715365,1.3355163727959698,1.3360201511335013,-0.008,-0.3008,224505.48500000002,59729.33681000001
513500.SH,2021-07-09,1.3360201511335013,1.3259445843828717,1.3380352644836273,1.3249370277078085,1.3370277078085642,0.002,0.0754,406645.11500000005,107458.46529500002
513500.SH,2021-07-12,1.3370277078085642,1.3435768261964736,1.3491183879093198,1.3435768261964736,1.3486146095717884,0.023,0.8666,303905.4453,81249.259745
513500.SH,2021-07-13,1.3486146095717884,1.3511335012594459,1.3536523929471032,1.347103274559194,1.3476070528967254,-0.002,-0.0747,322804.67000000004,86567.765525
513500.SH,2021-07-14,1.3476070528967254,1.347103274559194,1.3491183879093198,1.3435768261964736,1.3455919395465994,-0.004,-0.1495,312710.945,83599.61289
513500.SH,2021-07-15,1.3455919395465994,1.3425692695214106,1.3491183879093198,1.3425692695214106,1.347103274559194,0.003,0.1123,188287.17500000002,50341.277325
513500.SH,2021-07-16,1.347103274559194,1.3440806045340052,1.3445843828715365,1.3415617128463475,1.3440806045340052,-0.006,-0.2244,320708.51,85518.331755
513500.SH,2021-07-19,1.3440806045340052,1.3289672544080604,1.3350125944584383,1.3264483627204031,1.3329974811083123,-0.022,-0.8246,123977.145,32746.110285
513500.SH,2021-07-20,1.3329974811083123,1.3274559193954658,1.330478589420655,1.3168765743073048,1.3279596977329975,-0.01,-0.3779,427755.59,112520.52297
513500.SH,2021-07-21,1.3279596977329975,1.3375314861460956,1.3395465994962217,1.3324937027707808,1.3375314861460956,0.019,0.7208,273533.0,72575.151165
513500.SH,2021-07-22,1.3375314861460956,1.346095717884131,1.3465994962216625,1.3425692695214106,1.3455919395465994,0.016,0.6026,82238.55,21954.88606
513500.SH,2021-07-23,1.3455919395465994,1.3455919395465994,1.3455919395465994,1.3455919395465994,1.3455919395465994,0.0,0.0,369761.83,99003.798465
513500.SH,2021-07-26,1.3486146095717884,1.3541561712846348,1.359697732997481,1.3541561712846348,1.3566750629722923,0.016,0.5977,317044.2,85388.41152000001
513500.SH,2021-07-27,1.3566750629722923,1.3612090680100755,1.3662468513853905,1.3602015113350128,1.3632241813602015,0.013,0.4827,246949.88,66854.10525000001
513500.SH,2021-07-28,1.3632241813602015,1.36272040302267,1.3677581863979849,1.3591939546599496,1.361712846347607,-0.003,-0.1109,300475.405,81271.72002000001
513500.SH,2021-07-29,1.361712846347607,1.3612090680100755,1.3612090680100755,1.3536523929471032,1.3586901763224182,-0.006,-0.222,223971.52000000002,60294.4544
513500.SH,2021-07-30,1.3586901763224182,1.3602015113350128,1.3602015113350128,1.3481108312342571,1.350125944584383,-0.017,-0.6303,412516.745,110592.978795
513500.SH,2021-08-02,1.350125944584383,1.357682619647355,1.363727959697733,1.3561712846347609,1.3622166246851386,0.024,0.8955,246564.79,66623.68446500001
513500.SH,2021-08-03,1.3622166246851386,1.3546599496221663,1.3566750629722923,1.3506297229219144,1.3556675062972292,-0.013,-0.4808,361877.41000000003,97317.68190000001
513500.SH,2021-08-04,1.3556675062972292,1.3632241813602015,1.366750629722922,1.3591939546599496,1.3602015113350128,0.009,0.3344,280536.08,75821.531325
513500.SH,2021-08-05,1.3602015113350128,1.3571788413098236,1.359697732997481,1.3546599496221663,1.3571788413098236,-0.006,-0.2222,286173.48000000004,77107.485785
513500.SH,2021-08-06,1.3571788413098236,1.36272040302267,1.3652392947103276,1.3602015113350128,1.3642317380352647,0.014,0.5197,243470.17500000002,65828.71380000001
513500.SH,2021-08-09,1.3642317380352647,1.364735516372796,1.3702770780856424,1.36272040302267,1.3677581863979849,0.007,0.2585,204818.255,55583.46978
513500.SH,2021-08-10,1.3677581863979849,1.3677581863979849,1.3707808564231738,1.3632241813602015,1.3662468513853905,-0.003,-0.1105,389637.635,105625.50637
513500.SH,2021-08-11,1.3662468513853905,1.366750629722922,1.3707808564231738,1.366750629722922,1.3682619647355165,0.004,0.1475,171139.5143,46485.13494
513500.SH,2021-08-12,1.3682619647355165,1.3702770780856424,1.3727959697732999,1.368765743073048,1.3692695214105794,0.002,0.0736,316629.335,86153.72827
513500.SH,2021-08-13,1.3692695214105794,1.3748110831234257,1.3788413098236776,1.3722921914357684,1.3783375314861461,0.018,0.6623,538183.125,146871.648675
513500.SH,2021-08-16,1.3783375314861461,1.3778337531486147,1.3788413098236776,1.3722921914357684,1.3727959697732999,-0.011,-0.402,398435.155,108736.97799000001
513500.SH,2021-08-17,1.3727959697732999,1.3763224181360203,1.3803526448362722,1.3743073047858942,1.3758186397984886,0.006,0.2202,397133.33245000005,108594.421245
513500.SH,2021-08-18,1.3758186397984886,1.3712846347607053,1.3753148614609572,1.3682619647355165,1.3748110831234257,-0.002,-0.0732,241338.76140000002,65716.14048
513500.SH,2021-08-19,1.3748110831234257,1.3612090680100755,1.3632241813602015,1.3511335012594459,1.3526448362720402,-0.044,-1.6123,362838.15,97739.97874
513500.SH,2021-08-20,1.3526448362720402,1.3607052896725442,1.3632241813602015,1.357682619647355,1.3602015113350128,0.015,0.5587,321119.405,86737.133665
513500.SH,2021-08-23,1.3602015113350128,1.3717884130982367,1.379345088161209,1.3717884130982367,1.379345088161209,0.038,1.4074,224964.02000000002,61465.15976
513500.SH,2021-08-24,1.379345088161209,1.3869017632241813,1.3879093198992443,1.384382871536524,1.3869017632241813,0.015,0.5478,285887.64,78681.666215
513500.SH,2021-08-25,1.3869017632241813,1.38639798488665,1.38639798488665,1.381360201511335,1.382367758186398,-0.009,-0.3269,404138.06,110947.86305
513500.SH,2021-08-26,1.382367758186398,1.3828715365239295,1.3838790931989924,1.3818639798488666,1.383375314861461,0.002,0.0729,261108.885,71680.50174
513500.SH,2021-08-27,1.383375314861461,1.3783375314861461,1.38639798488665,1.3768261964735518,1.384382871536524,0.002,0.0728,322856.28,88512.27549500001
513500.SH,2021-08-30,1.384382871536524,1.3894206549118389,1.3929471032745593,1.3879093198992443,1.3894206549118389,0.01,0.3639,253323.71500000003,69876.93867999999
513500.SH,2021-08-31,1.3894206549118389,1.3949622166246851,1.4015113350125945,1.3934508816120907,1.4005037783375314,0.022,0.7977,341586.74,94822.42177000002
513500.SH,2021-09-01,1.4005037783375314,1.397984886649874,1.4005037783375314,1.3939546599496222,1.4,-0.001,-0.036,266126.965,73748.05789
513500.SH,2021-09-02,1.4,1.3984886649874055,1.3984886649874055,1.3894206549118389,1.3914357682619647,-0.017,-0.6117,379148.895,104729.15977
513500.SH,2021-09-03,1.3914357682619647,1.3944584382871537,1.3994962216624685,1.3939546599496222,1.3969773299748112,0.011,0.3983,267210.775,74080.21985000001
513500.SH,2021-09-06,1.3969773299748112,1.3949622166246851,1.3969773299748112,1.3909319899244332,1.3954659949622166,-0.003,-0.1082,291447.625,80619.454975
513500.SH,2021-09-07,1.3954659949622166,1.3949622166246851,1.395969773299748,1.3934508816120907,1.3954659949622166,0.0,0.0,276246.495,76505.44521
513500.SH,2021-09-08,1.3954659949622166,1.3919395465994961,1.3929471032745593,1.3879093198992443,1.3889168765743074,-0.013,-0.4693,284909.03500000003,78630.40756
513500.SH,2021-09-09,1.3889168765743074,1.385390428211587,1.385390428211587,1.382367758186398,1.384382871536524,-0.009,-0.3264,298756.395,82055.527045
513500.SH,2021-09-10,1.384382871536524,1.3818639798488666,1.385390428211587,1.3803526448362722,1.3848866498740555,0.001,0.0364,231000.405,63402.549535
513500.SH,2021-09-13,1.3848866498740555,1.3743073047858942,1.3753148614609572,1.3697732997481107,1.3748110831234257,-0.02,-0.7275,305392.25,83201.138035
513500.SH,2021-09-14,1.3748110831234257,1.3753148614609572,1.3783375314861461,1.3732997481108313,1.3743073047858942,-0.001,-0.0366,758000.04,206968.790105
513500.SH,2021-09-15,1.3743073047858942,1.3657430730478588,1.3692695214105794,1.363727959697733,1.3657430730478588,-0.017,-0.6232,227439.1562,61659.306655
513500.SH,2021-09-16,1.3657430730478588,1.3748110831234257,1.3778337531486147,1.368765743073048,1.3707808564231738,0.01,0.3689,630616.635,171811.87945500002
513500.SH,2021-09-17,1.3707808564231738,1.3712846347607053,1.3788413098236776,1.3697732997481107,1.3783375314861461,0.015,0.5513,271700.84500000003,74141.316165
513500.SH,2021-09-22,1.3783375314861461,1.3465994962216625,1.352141057934509,1.3420654911838792,1.350125944584383,-0.056,-2.0468,722637.265,193129.568605
513500.SH,2021-09-23,1.350125944584383,1.3622166246851386,1.36272040302267,1.357682619647355,1.3607052896725442,0.021,0.7836,347547.695,93790.477835
513500.SH,2021-09-24,1.3607052896725442,1.3707808564231738,1.3727959697732999,1.3682619647355165,1.3692695214105794,0.017,0.6294,474966.83,129172.52123
513500.SH,2021-09-27,1.3692695214105794,1.3748110831234257,1.3783375314861461,1.3717884130982367,1.3778337531486147,0.017,0.6255,331437.435,90512.92324999999
513500.SH,2021-09-28,1.3778337531486147,1.3702770780856424,1.3702770780856424,1.3612090680100755,1.364735516372796,-0.026,-0.9506,334722.61000000004,90681.7078
513500.SH,2021-09-29,1.364735516372796,1.3400503778337531,1.3486146095717884,1.3400503778337531,1.3440806045340052,-0.041,-1.5135,714381.65,190733.447315
513500.SH,2021-09-30,1.3440806045340052,1.3440806045340052,1.3526448362720402,1.3440806045340052,1.3516372795969773,0.015,0.5622,304038.48000000004,81431.50259500001
513500.SH,2021-10-08,1.3516372795969773,1.3586901763224182,1.359697732997481,1.3506297229219144,1.3506297229219144,-0.002,-0.0745,214769.06,57730.288965
513500.SH,2021-10-11,1.3506297229219144,1.350125944584383,1.3506297229219144,1.3420654911838792,1.3425692695214106,-0.016,-0.5968,377461.645,100838.35134500002
513500.SH,2021-10-12,1.3425692695214106,1.3345088161209069,1.3400503778337531,1.3279596977329975,1.3289672544080604,-0.027,-1.0131,717140.8,189885.45333000002
513500.SH,2021-10-13,1.3289672544080604,1.3314861460957177,1.3365239294710327,1.330478589420655,1.3360201511335013,0.014,0.5307,270992.2,71681.64510000001
513500.SH,2021-10-14,1.3360201511335013,1.3405541561712846,1.3486146095717884,1.3405541561712846,1.3481108312342571,0.024,0.905,225062.2378,60061.449145
513500.SH,2021-10-15,1.3481108312342571,1.364735516372796,1.368765743073048,1.3566750629722923,1.3652392947103276,0.034,1.2706,314612.575,85217.56654000001
513500.SH,2021-10-18,1.3652392947103276,1.3672544080604534,1.379345088161209,1.3642317380352647,1.3652392947103276,0.0,0.0,289234.35000000003,78577.616485
513500.SH,2021-10-19,1.3652392947103276,1.3702770780856424,1.3753148614609572,1.368765743073048,1.3743073047858942,0.018,0.6642,328126.455,89370.50017
513500.SH,2021-10-20,1.3743073047858942,1.3773299748110832,1.3803526448362722,1.3758186397984886,1.3778337531486147,0.007,0.2566,288642.82,78928.60815500001
513500.SH,2021-10-21,1.3778337531486147,1.3803526448362722,1.3803526448362722,1.3768261964735518,1.3778337531486147,0.0,0.0,390423.695,106865.926915
513500.SH,2021-10-22,1.3778337531486147,1.3818639798488666,1.3848866498740555,1.3818639798488666,1.3838790931989924,0.012,0.4388,161219.715,44270.39104
513500.SH,2021-10-25,1.3838790931989924,1.3778337531486147,1.3848866498740555,1.3778337531486147,1.3838790931989924,0.0,0.0,492690.895,135128.24377
513500.SH,2021-10-26,1.3838790931989924,1.3914357682619647,1.3939546599496222,1.3914357682619647,1.3934508816120907,0.019,0.6917,96810.435,26754.92175
513500.SH,2021-10-27,1.3934508816120907,1.3939546599496222,1.3944584382871537,1.3889168765743074,1.3924433249370276,-0.002,-0.0723,167931.0,46365.532735
513500.SH,2021-10-28,1.3924433249370276,1.3848866498740555,1.3884130982367757,1.3848866498740555,1.3869017632241813,-0.011,-0.398,189996.26,52316.263
513500.SH,2021-10-29,1.3869017632241813,1.3964735516372795,1.4,1.3894206549118389,1.3894206549118389,0.005,0.1816,197511.47,54604.592835
513500.SH,2021-11-01,1.3894206549118389,1.403022670025189,1.4085642317380351,1.403022670025189,1.4065491183879093,0.034,1.2328,190065.73500000002,53071.263705
513500.SH,2021-11-02,1.4065491183879093,1.4065491183879093,1.4065491183879093,1.401007556675063,1.4035264483627203,-0.006,-0.2149,143231.64500000002,39890.407155
513500.SH,2021-11-03,1.4035264483627203,1.4090680100755668,1.4136020151133502,1.4085642317380351,1.4130982367758187,0.019,0.682,161636.565,45268.76267
513500.SH,2021-11-04,1.4130982367758187,1.4181360201511335,1.4211586901763225,1.4181360201511335,1.4206549118387908,0.015,0.5348,119155.58,33580.112005
513500.SH,2021-11-05,1.4206549118387908,1.4231738035264485,1.4272040302267004,1.4231738035264485,1.4267002518891687,0.012,0.4255,178139.855,50424.923240000004
513500.SH,2021-11-08,1.4267002518891687,1.4267002518891687,1.4347607052896725,1.4256926952141058,1.4282115869017633,0.003,0.1059,871349.495,247175.65390000003
513500.SH,2021-11-09,1.4282115869017633,1.4277078085642319,1.436272040302267,1.4261964735516373,1.4277078085642319,-0.001,-0.0353,1326311.495,376783.88263
513500.SH,2021-11-10,1.4277078085642319,1.4261964735516373,1.4267002518891687,1.4201511335012595,1.421662468513854,-0.012,-0.4234,446734.17500000005,126225.74903
513500.SH,2021-11-11,1.421662468513854,1.4161209068010074,1.4201511335012595,1.4156171284634762,1.4181360201511335,-0.007,-0.2481,218168.7695,61399.168435
513500.SH,2021-11-12,1.4181360201511335,1.418639798488665,1.4211586901763225,1.4171284634760706,1.4171284634760706,-0.002,-0.071,156592.68000000002,44097.209715000005
513500.SH,2021-11-15,1.4171284634760706,1.42367758186398,1.4287153652392948,1.42367758186398,1.4267002518891687,0.019,0.6754,267988.895,75909.677235
513500.SH,2021-11-16,1.4267002518891687,1.4267002518891687,1.4282115869017633,1.421662468513854,1.4226700251889168,-0.008,-0.2825,213260.46000000002,60347.72783
513500.SH,2021-11-17,1.4226700251889168,1.4307304785894206,1.4322418136020152,1.4287153652392948,1.4322418136020152,0.019,0.6728,142999.99550000002,40604.234990000004
513500.SH,2021-11-18,1.4322418136020152,1.4312342569269523,1.4312342569269523,1.4256926952141058,1.4272040302267004,-0.01,-0.3517,526412.0750000001,149029.92925000002
513500.SH,2021-11-19,1.4272040302267004,1.4307304785894206,1.4367758186397985,1.4307304785894206,1.436272040302267,0.018,0.6354,897309.26545,255542.371335
513500.SH,2021-11-22,1.436272040302267,1.433249370277078,1.4357682619647356,1.4317380352644837,1.434256926952141,-0.004,-0.1403,364074.805,103624.21944500001
513500.SH,2021-11-23,1.434256926952141,1.4256926952141058,1.4282115869017633,1.4211586901763225,1.421662468513854,-0.025,-0.8781,889194.645,251427.232105
513500.SH,2021-11-24,1.421662468513854,1.4272040302267004,1.4282115869017633,1.4246851385390427,1.4267002518891687,0.01,0.3544,260916.34000000003,73882.15853500001
513500.SH,2021-11-25,1.4267002518891687,1.4337531486146096,1.4367758186397985,1.4327455919395466,1.436272040302267,0.019,0.6709,215374.46515000003,61308.227645000006
513500.SH,2021-11-26,1.436272040302267,1.4277078085642319,1.4277078085642319,1.4130982367758187,1.414609571788413,-0.043,-1.5082,587232.475,165439.30691500002
513500.SH,2021-11-29,1.414609571788413,1.4055415617128464,1.4141057934508816,1.402015113350126,1.4136020151133502,-0.002,-0.0712,434834.08015,121681.2543
513500.SH,2021-11-30,1.4136020151133502,1.4206549118387908,1.4226700251889168,1.395969773299748,1.405037783375315,-0.017,-0.6058,934835.75,261371.21466
513500.SH,2021-12-01,1.405037783375315,1.397984886649874,1.4005037783375314,1.3929471032745593,1.3994962216624685,-0.011,-0.3944,1263881.26,350554.16012
513500.SH,2021-12-02,1.3994962216624685,1.3768261964735518,1.382367758186398,1.3743073047858942,1.3803526448362722,-0.038,-1.3679,1243346.5938,340039.44441
513500.SH,2021-12-03,1.3803526448362722,1.3848866498740555,1.3919395465994961,1.3803526448362722,1.3894206549118389,0.018,0.6569,428446.37,117907.85465500002
513500.SH,2021-12-06,1.3894206549118389,1.3869017632241813,1.3869017632241813,1.381360201511335,1.385390428211587,-0.008,-0.2901,225478.135,61934.104100000004
513500.SH,2021-12-07,1.385390428211587,1.3964735516372795,1.4035264483627203,1.3939546599496222,1.402015113350126,0.033,1.2,400366.42105,111147.659255
513500.SH,2021-12-08,1.402015113350126,1.4221662468513854,1.4256926952141058,1.4221662468513854,1.42367758186398,0.043,1.5451,239814.12260000003,67766.66533
513500.SH,2021-12-09,1.42367758186398,1.4231738035264485,1.4241813602015114,1.4171284634760706,1.42367758186398,0.0,0.0,437708.38,123522.01030500002
513500.SH,2021-12-10,1.42367758186398,1.417632241813602,1.4201511335012595,1.4151133501259447,1.4171284634760706,-0.013,-0.46,177000.465,49789.788745000005
513500.SH,2021-12-13,1.4171284634760706,1.4317380352644837,1.4347607052896725,1.4312342569269523,1.433249370277078,0.032,1.1376,230531.945,65564.78423
513500.SH,2021-12-14,1.433249370277078,1.4206549118387908,1.4206549118387908,1.4161209068010074,1.416624685138539,-0.033,-1.1599,1804156.5750000002,507748.447965
513500.SH,2021-12-15,1.416624685138539,1.4035264483627203,1.412594458438287,1.4035264483627203,1.4090680100755668,-0.015,-0.5334,665448.1843000001,186087.19553000003
513500.SH,2021-12-16,1.4090680100755668,1.4307304785894206,1.439294710327456,1.4226700251889168,1.4387909319899244,0.059,2.1094,1244674.4000000001,354079.736485
513500.SH,2021-12-17,1.4387909319899244,1.4267002518891687,1.4267002518891687,1.4136020151133502,1.4141057934508816,-0.049,-1.7157,342742.01,96439.142735
513500.SH,2021-12-20,1.4141057934508816,1.4005037783375314,1.4005037783375314,1.3904282115869018,1.3914357682619647,-0.045,-1.6031,580445.76,160809.334115
513500.SH,2021-12-21,1.3914357682619647,1.3909319899244332,1.4211586901763225,1.3909319899244332,1.3989924433249372,0.015,0.5431,1280346.835,356570.92538000003
513500.SH,2021-12-22,1.3989924433249372,1.412594458438287,1.412594458438287,1.4060453400503778,1.4105793450881612,0.023,0.8282,600420.8150000001,168045.98708000002
513500.SH,2021-12-23,1.4105793450881612,1.4221662468513854,1.4282115869017633,1.4221662468513854,1.4256926952141058,0.03,1.0714,265759.74,75206.177355
513500.SH,2021-12-24,1.4256926952141058,1.4347607052896725,1.4347607052896725,1.4312342569269523,1.4337531486146096,0.016,0.5654,189950.605,54021.356165000005
513500.SH,2021-12-27,1.4337531486146096,1.434256926952141,1.438287153652393,1.434256926952141,1.436272040302267,0.005,0.1757,247942.38,70649.228735
513500.SH,2021-12-28,1.436272040302267,1.45088161209068,1.4544080604534004,1.4498740554156173,1.4518891687657431,0.031,1.0873,255362.31000000003,73646.37031000001
513500.SH,2021-12-29,1.4518891687657431,1.4523929471032746,1.4564231738035265,1.45088161209068,1.4549118387909319,0.006,0.2082,566979.52,163702.523225
513500.SH,2021-12-30,1.4549118387909319,1.4534005037783375,1.456926952141058,1.4518891687657431,1.4544080604534004,-0.001,-0.0346,1977111.61,571015.221515
513500.SH,2021-12-31,1.4544080604534004,1.4513853904282115,1.4513853904282115,1.4418136020151133,1.4503778337531485,-0.008,-0.2771,475846.185,136875.927095
513500.SH,2022-01-04,1.4503778337531485,1.457934508816121,1.459949622166247,1.4554156171284633,1.4594458438287152,0.018,0.6252,285245.4925,82554.64537
513500.SH,2022-01-05,1.4594458438287152,1.456926952141058,1.456926952141058,1.4503778337531485,1.4539042821158692,-0.011,-0.3797,366377.405,105598.28408
513500.SH,2022-01-06,1.4539042821158692,1.4267002518891687,1.4357682619647356,1.4181360201511335,1.4191435768261966,-0.069,-2.3909,676960.43,191199.65235500003
513500.SH,2022-01-07,1.4191435768261966,1.4267002518891687,1.4307304785894206,1.4261964735516373,1.4282115869017633,0.018,0.639,368277.05000000005,104411.8337
513500.SH,2022-01-10,1.4282115869017633,1.4156171284634762,1.419647355163728,1.4095717884130983,1.418639798488665,-0.019,-0.6702,911047.51,256040.931875
513500.SH,2022-01-11,1.418639798488665,1.4181360201511335,1.4181360201511335,1.4110831234256929,1.412594458438287,-0.012,-0.4261,565844.1,158845.68874500002
513500.SH,2022-01-12,1.412594458438287,1.4267002518891687,1.4287153652392948,1.4246851385390427,1.4287153652392948,0.032,1.1412,778193.4450000001,220385.50237
513500.SH,2022-01-13,1.4287153652392948,1.4292191435768262,1.4292191435768262,1.42367758186398,1.4251889168765743,-0.007,-0.2468,361863.515,102371.5316
513500.SH,2022-01-14,1.4251889168765743,1.4045340050377833,1.4115869017632243,1.4045340050377833,1.4115869017632243,-0.027,-0.9544,415418.815,116114.800185
513500.SH,2022-01-17,1.4115869017632243,1.4075566750629724,1.4105793450881612,1.4045340050377833,1.4075566750629724,-0.008,-0.2855,357440.935,99805.61738000001
513500.SH,2022-01-18,1.4075566750629724,1.4085642317380351,1.4095717884130983,1.401007556675063,1.402015113350126,-0.011,-0.3937,253907.30500000002,70792.23806
513500.SH,2022-01-19,1.402015113350126,1.3874055415617128,1.3899244332493703,1.3773299748110832,1.3798488664987405,-0.044,-1.581,782108.0436500001,214565.38709
513500.SH,2022-01-20,1.3798488664987405,1.3717884130982367,1.3732997481108313,1.3672544080604534,1.3722921914357684,-0.015,-0.5476,2091655.85635,568414.31373
513500.SH,2022-01-21,1.3722921914357684,1.3445843828715365,1.346095717884131,1.3390428211586902,1.345088161209068,-0.054,-1.9824,1616555.9321,430844.50011
513500.SH,2022-01-24,1.345088161209068,1.3365239294710327,1.3365239294710327,1.3279596977329975,1.3289672544080604,-0.032,-1.1985,1767672.2750000001,466867.57543500006
513500.SH,2022-01-25,1.3289672544080604,1.3148614609571787,1.3173803526448364,1.3062972292191435,1.3123425692695214,-0.033,-1.2509,1447124.55,377082.73629000003
513500.SH,2022-01-26,1.3123425692695214,1.3093198992443327,1.3128463476070529,1.306801007556675,1.3103274559193954,-0.004,-0.1536,751350.29,195474.33199
513500.SH,2022-01-27,1.3103274559193954,1.3037783375314862,1.3037783375314862,1.2826196473551637,1.2856423173803526,-0.049,-1.8839,2807998.865,719842.70657
513500.SH,2022-01-28,1.2856423173803526,1.3073047858942066,1.3113350125944585,1.2967254408060453,1.3083123425692695,0.045,1.7633,1791637.1800000002,464915.75471
513500.SH,2022-02-07,1.3083123425692695,1.3476070528967254,1.3571788413098236,1.3440806045340052,1.3566750629722923,0.096,3.6966,1204601.22,323203.621255
513500.SH,2022-02-08,1.3566750629722923,1.352141057934509,1.3561712846347609,1.350125944584383,1.3536523929471032,-0.006,-0.2228,1017020.7050000001,272984.05619000003
513500.SH,2022-02-09,1.3536523929471032,1.3642317380352647,1.3722921914357684,1.3642317380352647,1.3712846347607053,0.035,1.3026,949019.5675,257898.610005
513500.SH,2022-02-10,1.3712846347607053,1.3858942065491184,1.3904282115869018,1.3798488664987405,1.3874055415617128,0.032,1.1756,1838366.20395,505144.79294
513500.SH,2022-02-11,1.3874055415617128,1.3581863979848867,1.3612090680100755,1.3465994962216625,1.3496221662468513,-0.075,-2.7233,2343395.72,628586.41273
513500.SH,2022-02-14,1.3496221662468513,1.3370277078085642,1.3385390428211588,1.3329974811083123,1.3375314861460956,-0.024,-0.8959,1601347.1400000001,424596.3791300001
513500.SH,2022-02-15,1.3375314861460956,1.3335012594458437,1.3340050377833754,1.32544080604534,1.3289672544080604,-0.017,-0.6403,1294835.35,341764.28832500003
513500.SH,2022-02-16,1.3289672544080604,1.345088161209068,1.346095717884131,1.3425692695214106,1.3455919395465994,0.033,1.2509,677075.56,180732.906155
513500.SH,2022-02-17,1.3455919395465994,1.343073047858942,1.3476070528967254,1.3380352644836273,1.3420654911838792,-0.007,-0.2621,1143014.61,304626.25636500004
513500.SH,2022-02-18,1.3420654911838792,1.3209068010075566,1.3294710327455919,1.317884130982368,1.3239294710327456,-0.036,-1.3514,1504072.215,395860.22094
513500.SH,2022-02-21,1.3239294710327456,1.3158690176322418,1.3188916876574306,1.3103274559193954,1.3183879093198994,-0.011,-0.4186,2444019.3400000003,637489.056345
513500.SH,2022-02-22,1.3183879093198994,1.290176322418136,1.2937027707808564,1.286146095717884,1.290176322418136,-0.056,-2.1399,1879135.98,481324.7056
513500.SH,2022-02-23,1.290176322418136,1.3007556675062972,1.3108312342569268,1.2947103274559193,1.2967254408060453,0.013,0.5076,2903957.7350000003,748057.3993050001
513500.SH,2022-02-24,1.2967254408060453,1.2594458438287153,1.2634760705289674,1.2392947103274559,1.2418136020151134,-0.109,-4.2347,3720414.04,924411.988975
513500.SH,2022-02-25,1.2418136020151134,1.2806045340050376,1.2821158690176322,1.2750629722921916,1.2765743073047857,0.069,2.7992,3427003.25,869038.7962
513500.SH,2022-02-28,1.2765743073047857,1.291183879093199,1.2926952141057935,1.2785894206549118,1.286146095717884,0.019,0.7498,1292647.8800000001,329565.7388
513500.SH,2022-03-01,1.286146095717884,1.306801007556675,1.3133501259445846,1.306801007556675,1.3123425692695214,0.052,2.0368,2477405.055,644277.065565
513500.SH,2022-03-02,1.3123425692695214,1.297229219143577,1.297229219143577,1.291183879093199,1.2926952141057935,-0.039,-1.4971,1658844.6500000001,426321.63592500007
513500.SH,2022-03-03,1.2926952141057935,1.313853904282116,1.3158690176322418,1.3093198992443327,1.3158690176322418,0.046,1.7927,1583758.0550000002,412689.549175
513500.SH,2022-03-04,1.3158690176322418,1.296221662468514,1.3052896725440808,1.2937027707808564,1.3037783375314862,-0.024,-0.9188,2068991.3447000002,534076.6225050001
513500.SH,2022-03-07,1.3037783375314862,1.2816120906801007,1.291183879093199,1.2785894206549118,1.2866498740554155,-0.034,-1.3138,1487076.645,378820.40727500006
513500.SH,2022-03-08,1.2866498740554155,1.2745591939546599,1.2745591939546599,1.2428211586901763,1.2458438287153653,-0.081,-3.1715,2867921.8862,712845.38307
513500.SH,2022-03-09,1.2458438287153653,1.253904282115869,1.2604534005037782,1.2503778337531488,1.2594458438287153,0.027,1.0918,2307639.81575,575466.210835
513500.SH,2022-03-10,1.2594458438287153,1.2826196473551637,1.2851385390428212,1.2801007556675064,1.2821158690176322,0.045,1.8,772428.4492,196684.02672000002
513500.SH,2022-03-11,1.2821158690176322,1.2745591939546599,1.2821158690176322,1.2715365239294711,1.2816120906801007,-0.001,-0.0393,1275096.51,323217.60955
