"ts_code","trade_date","pre_close","open","high","low","close","change","pct_chg","vol","amount"
"510900.SH","2023-01-17",0.8430,0.8450,0.8550,0.8410,0.8460,0.0030,0.3559,4647992.0000,393697.1670
"510900.SH","2023-01-18",0.8460,0.8470,0.8550,0.8430,0.8490,0.0030,0.3546,3801809.6200,323186.6140
"510900.SH","2023-01-19",0.8490,0.8430,0.8520,0.8400,0.8480,-0.0010,-0.1178,4971846.0000,421295.3970
"510900.SH","2023-01-20",0.8480,0.8540,0.8690,0.8540,0.8660,0.0180,2.1226,3621776.4600,311593.8910
"510900.SH","2023-01-30",0.8660,0.8910,0.8940,0.8680,0.8700,0.0040,0.4619,8072011.3900,710221.6230
"510900.SH","2023-01-31",0.8700,0.8720,0.8760,0.8480,0.8490,-0.0210,-2.4138,5867614.3800,505819.3830
"510900.SH","2023-02-01",0.8490,0.8590,0.8710,0.8550,0.8690,0.0200,2.3557,5302057.7200,456658.8070
"510900.SH","2023-02-02",0.8690,0.8760,0.8770,0.8630,0.8670,-0.0020,-0.2301,3551812.0000,308820.8320
"510900.SH","2023-02-03",0.8670,0.8600,0.8600,0.8440,0.8520,-0.0150,-1.7301,5349320.0000,454515.4570
"510900.SH","2023-02-06",0.8520,0.8390,0.8420,0.8280,0.8320,-0.0200,-2.3474,7568609.0000,630678.8520
"510900.SH","2023-02-07",0.8320,0.8350,0.8460,0.8350,0.8370,0.0050,0.6010,4677707.2100,393074.8150
"510900.SH","2023-02-08",0.8370,0.8350,0.8410,0.8280,0.8310,-0.0060,-0.7168,3975005.0000,331341.3210
"510900.SH","2023-02-09",0.8310,0.8290,0.8470,0.8280,0.8460,0.0150,1.8051,3941309.0000,330722.4280
"510900.SH","2023-02-10",0.8460,0.8440,0.8450,0.8280,0.8300,-0.0160,-1.8913,3645571.2600,304114.5800
"510900.SH","2023-02-13",0.8300,0.8200,0.8350,0.8180,0.8290,-0.0010,-0.1205,5463794.1500,451886.2910
"510900.SH","2023-02-14",0.8290,0.8330,0.8340,0.8270,0.8290,0.0000,0.0000,2824556.5000,234330.0840
"510900.SH","2023-02-15",0.8290,0.8300,0.8300,0.8150,0.8190,-0.0100,-1.2063,4226535.0000,346704.9950
"510900.SH","2023-02-16",0.8190,0.8260,0.8430,0.8240,0.8310,0.0120,1.4652,5578576.5400,465613.4020
"510900.SH","2023-02-17",0.8310,0.8300,0.8360,0.8220,0.8240,-0.0070,-0.8424,3780271.0000,313518.5680
"510900.SH","2023-02-20",0.8240,0.8220,0.8330,0.8160,0.8310,0.0070,0.8495,4428025.3400,364798.0050
"510900.SH","2023-02-21",0.8310,0.8290,0.8310,0.8140,0.8180,-0.0130,-1.5644,5091528.3900,418225.8540
"510900.SH","2023-02-22",0.8180,0.8120,0.8150,0.8040,0.8060,-0.0120,-1.4670,5463790.0000,442019.5370
"510900.SH","2023-02-23",0.8060,0.8050,0.8150,0.8040,0.8080,0.0020,0.2481,3926080.0000,317558.2940
"510900.SH","2023-02-24",0.8080,0.8050,0.8060,0.7950,0.7990,-0.0090,-1.1139,4202238.0000,336009.3660
"510900.SH","2023-02-27",0.7990,0.7910,0.8020,0.7900,0.7940,-0.0050,-0.6258,5456857.0000,434406.5710
"510900.SH","2023-02-28",0.7940,0.7970,0.8010,0.7840,0.7890,-0.0050,-0.6297,4979426.0000,394721.6730
"510900.SH","2023-03-01",0.7890,0.7880,0.8130,0.7840,0.8130,0.0240,3.0418,5979640.7600,479346.9740
"510900.SH","2023-03-02",0.8130,0.8050,0.8140,0.8030,0.8110,-0.0020,-0.2460,5358787.5400,433440.5650
"510900.SH","2023-03-03",0.8110,0.8190,0.8250,0.8160,0.8220,0.0110,1.3564,6571698.1900,540019.1050
"510900.SH","2023-03-06",0.8220,0.8140,0.8250,0.8130,0.8240,0.0020,0.2433,4283236.6900,350996.8860
"510900.SH","2023-03-07",0.8240,0.8220,0.8430,0.8140,0.8180,-0.0060,-0.7282,7837357.4900,650450.6950
"510900.SH","2023-03-08",0.8180,0.8110,0.8140,0.8000,0.8050,-0.0130,-1.5892,4909838.0000,395913.4530
"510900.SH","2023-03-09",0.8050,0.8050,0.8070,0.8000,0.8010,-0.0040,-0.4969,4554928.0000,365828.8070
"510900.SH","2023-03-10",0.8010,0.7900,0.7900,0.7710,0.7720,-0.0290,-3.6205,5567563.0000,432928.3480
"510900.SH","2023-03-13",0.7720,0.7710,0.7830,0.7700,0.7780,0.0060,0.7772,7205756.1300,559125.0710
"510900.SH","2023-03-14",0.7780,0.7730,0.7780,0.7580,0.7610,-0.0170,-2.1851,7369688.1400,565033.4970
"510900.SH","2023-03-15",0.7610,0.7700,0.7810,0.7690,0.7730,0.0120,1.5769,6181309.1700,478895.0870
"510900.SH","2023-03-16",0.7730,0.7640,0.7760,0.7630,0.7650,-0.0080,-1.0349,5806670.0000,446112.8100
"510900.SH","2023-03-17",0.7650,0.7750,0.7840,0.7710,0.7770,0.0120,1.5686,5993033.7800,466231.0230
"510900.SH","2023-03-20",0.7770,0.7750,0.7770,0.7590,0.7610,-0.0160,-2.0592,4750142.0000,364874.6900
"510900.SH","2023-03-21",0.7610,0.7660,0.7710,0.7610,0.7710,0.0100,1.3141,5154032.8000,395050.2000
"510900.SH","2023-03-22",0.7710,0.7770,0.7920,0.7770,0.7820,0.0110,1.4267,5073168.7400,398405.8110
"510900.SH","2023-03-23",0.7820,0.7810,0.7920,0.7780,0.7920,0.0100,1.2788,9710971.5800,761868.1530
"510900.SH","2023-03-24",0.7920,0.7920,0.8040,0.7900,0.7930,0.0010,0.1263,5326373.0200,423880.5130
"510900.SH","2023-03-27",0.7930,0.7930,0.7940,0.7780,0.7870,-0.0060,-0.7566,7091435.6900,556905.7060
"510900.SH","2023-03-28",0.7870,0.7860,0.7950,0.7800,0.7940,0.0070,0.8895,8594985.0000,677651.7630
"510900.SH","2023-03-29",0.7940,0.8170,0.8200,0.8070,0.8100,0.0160,2.0151,4917617.0000,399389.3270
"510900.SH","2023-03-30",0.8100,0.8120,0.8170,0.8030,0.8130,0.0030,0.3704,5311470.8400,430635.5360
"510900.SH","2023-03-31",0.8130,0.8240,0.8300,0.8170,0.8210,0.0080,0.9840,4936196.1600,406437.1280
"510900.SH","2023-04-03",0.8210,0.8180,0.8230,0.8110,0.8150,-0.0060,-0.7308,4625781.0000,378073.8080
"510900.SH","2023-04-04",0.8150,0.8150,0.8150,0.8040,0.8120,-0.0030,-0.3681,3937535.0000,318153.3380
"510900.SH","2023-04-06",0.8120,0.8020,0.8110,0.8000,0.8050,-0.0070,-0.8621,3559919.8800,286860.8140
"510900.SH","2023-04-07",0.8050,0.8110,0.8160,0.8100,0.8150,0.0100,1.2422,877003.0000,71353.7500
"510900.SH","2023-04-10",0.8150,0.8160,0.8170,0.8130,0.8140,-0.0010,-0.1227,1044981.0000,85116.2680
"510900.SH","2023-04-11",0.8140,0.8190,0.8290,0.8100,0.8150,0.0010,0.1229,5180905.7300,424037.0850
"510900.SH","2023-04-12",0.8150,0.8180,0.8210,0.8080,0.8080,-0.0070,-0.8589,2793552.0000,227158.4850
"510900.SH","2023-04-13",0.8080,0.7970,0.8060,0.7900,0.8020,-0.0060,-0.7426,4036916.0000,322450.8620
"510900.SH","2023-04-14",0.8020,0.8090,0.8130,0.8020,0.8080,0.0060,0.7481,3766661.0000,304319.5560
"510900.SH","2023-04-17",0.8080,0.8060,0.8290,0.8050,0.8280,0.0200,2.4752,5608741.0000,458283.9850
"510900.SH","2023-04-18",0.8280,0.8220,0.8290,0.8200,0.8200,-0.0080,-0.9662,4566485.1300,376325.6120
"510900.SH","2023-04-19",0.8200,0.8210,0.8220,0.8120,0.8140,-0.0060,-0.7317,3677397.0000,300103.6250
"510900.SH","2023-04-20",0.8140,0.8130,0.8170,0.8100,0.8130,-0.0010,-0.1229,3253077.0000,264640.0660
"510900.SH","2023-04-21",0.8130,0.8110,0.8120,0.7970,0.7970,-0.0160,-1.9680,5064086.0000,407589.5500
"510900.SH","2023-04-24",0.7970,0.7990,0.8020,0.7850,0.7880,-0.0090,-1.1292,4950544.0000,392916.8120
"510900.SH","2023-04-25",0.7880,0.7910,0.7920,0.7760,0.7800,-0.0080,-1.0152,4122819.0000,322353.9430
"510900.SH","2023-04-26",0.7800,0.7800,0.7950,0.7790,0.7890,0.0090,1.1538,3947759.0900,310201.5420
"510900.SH","2023-04-27",0.7890,0.7860,0.7920,0.7820,0.7870,-0.0020,-0.2535,4152854.0000,326639.9410
"510900.SH","2023-04-28",0.7870,0.7930,0.8040,0.7910,0.7980,0.0110,1.3977,3676125.0000,293047.3800
"510900.SH","2023-05-04",0.7980,0.7820,0.7940,0.7800,0.7940,-0.0040,-0.5013,5119671.8300,403341.6700
"510900.SH","2023-05-05",0.7940,0.7990,0.8080,0.7970,0.8020,0.0080,1.0076,4421644.0000,355360.6260
"510900.SH","2023-05-08",0.8020,0.8040,0.8150,0.8040,0.8140,0.0120,1.4963,4579278.7800,370749.6930
"510900.SH","2023-05-09",0.8140,0.8140,0.8170,0.7960,0.7970,-0.0170,-2.0885,4850023.0000,392457.9330
"510900.SH","2023-05-10",0.7970,0.8000,0.8000,0.7890,0.7920,-0.0050,-0.6274,5487386.0000,434845.2030
"510900.SH","2023-05-11",0.7920,0.7970,0.8000,0.7860,0.7880,-0.0040,-0.5051,4692037.0000,372679.6160
"510900.SH","2023-05-12",0.7880,0.7980,0.8030,0.7910,0.7910,0.0030,0.3807,4654953.0000,371030.8030
"510900.SH","2023-05-15",0.7910,0.7900,0.8100,0.7860,0.8070,0.0160,2.0228,6522630.0000,520600.0840
"510900.SH","2023-05-16",0.8070,0.8120,0.8150,0.8040,0.8060,-0.0010,-0.1239,2656269.0000,215184.4930
"510900.SH","2023-05-17",0.8060,0.8100,0.8130,0.8020,0.8030,-0.0030,-0.3722,3300602.0000,266508.8030
"510900.SH","2023-05-18",0.8030,0.8020,0.8100,0.7990,0.8030,0.0000,0.0000,5873216.0000,472591.5770
"510900.SH","2023-05-19",0.8030,0.8000,0.8030,0.7930,0.7960,-0.0070,-0.8717,3849221.0000,306988.5020
"510900.SH","2023-05-22",0.7960,0.7970,0.8100,0.7930,0.8080,0.0120,1.5075,4653344.6600,373537.7450
"510900.SH","2023-05-23",0.8080,0.8080,0.8140,0.7930,0.7950,-0.0130,-1.6089,3814500.0000,307514.8810
"510900.SH","2023-05-24",0.7950,0.7920,0.7930,0.7810,0.7810,-0.0140,-1.7610,4567115.0000,359356.0650
"510900.SH","2023-05-25",0.7810,0.7750,0.7770,0.7610,0.7660,-0.0150,-1.9206,5787063.0000,444600.4000
"510900.SH","2023-05-26",0.7660,0.7610,0.7650,0.7570,0.7630,-0.0030,-0.3916,2327134.0000,177006.9300
"510900.SH","2023-05-29",0.7630,0.7700,0.7710,0.7570,0.7600,-0.0030,-0.3932,3484694.0000,265964.0500
"510900.SH","2023-05-30",0.7600,0.7600,0.7640,0.7530,0.7620,0.0020,0.2632,5325023.0000,404086.3910
"510900.SH","2023-05-31",0.7620,0.7540,0.7540,0.7410,0.7450,-0.0170,-2.2310,4709367.0000,351981.5620
"510900.SH","2023-06-01",0.7450,0.7470,0.7600,0.7460,0.7510,0.0060,0.8054,5795628.6600,436866.3060
"510900.SH","2023-06-02",0.7510,0.7590,0.7810,0.7580,0.7780,0.0270,3.5952,5293732.6800,408703.8130
"510900.SH","2023-06-05",0.7780,0.7790,0.7850,0.7750,0.7850,0.0070,0.8997,4446444.5000,347426.1470
"510900.SH","2023-06-06",0.7850,0.7850,0.8000,0.7830,0.7850,0.0000,0.0000,5697144.7600,451643.6070
"510900.SH","2023-06-07",0.7850,0.7970,0.8010,0.7930,0.7970,0.0120,1.5287,4066106.0000,324202.4760
"510900.SH","2023-06-08",0.7970,0.7960,0.8030,0.7910,0.7990,0.0020,0.2509,3114782.0500,248025.9930
"510900.SH","2023-06-09",0.7990,0.8020,0.8070,0.7960,0.8070,0.0080,1.0013,3529429.0000,282971.9770
"510900.SH","2023-06-12",0.8070,0.8060,0.8080,0.8000,0.8060,-0.0010,-0.1239,3693634.0000,297022.0380
"510900.SH","2023-06-13",0.8060,0.8060,0.8150,0.8030,0.8130,0.0070,0.8685,3952186.8200,319447.6100
"510900.SH","2023-06-14",0.8130,0.8150,0.8200,0.8030,0.8050,-0.0080,-0.9840,8632423.0000,698649.5150
"510900.SH","2023-06-15",0.8050,0.8170,0.8280,0.8160,0.8270,0.0220,2.7329,4268207.5000,350777.9950
"510900.SH","2023-06-16",0.8270,0.8310,0.8410,0.8300,0.8360,0.0090,1.0883,4962238.2400,414553.6440
"510900.SH","2023-06-19",0.8360,0.8340,0.8360,0.8230,0.8300,-0.0060,-0.7177,3192917.3800,264694.0740
"510900.SH","2023-06-20",0.8300,0.8300,0.8330,0.8170,0.8190,-0.0110,-1.3253,2937081.6400,241520.0540
"510900.SH","2023-06-21",0.8190,0.8090,0.8120,0.8030,0.8030,-0.0160,-1.9536,3460735.8400,279332.6350
"510900.SH","2023-06-26",0.8030,0.7970,0.7990,0.7900,0.7930,-0.0100,-1.2453,3931309.0000,312224.2080
"510900.SH","2023-06-27",0.7930,0.7950,0.8100,0.7940,0.8080,0.0150,1.8916,3572059.0000,286917.9930
"510900.SH","2023-06-28",0.8080,0.8060,0.8120,0.8030,0.8110,0.0030,0.3713,3876324.0000,312714.9400
"510900.SH","2023-06-29",0.8110,0.8120,0.8120,0.7990,0.8000,-0.0110,-1.3564,3858969.0000,309962.3220
"510900.SH","2023-06-30",0.8000,0.8000,0.8070,0.7990,0.8020,0.0020,0.2500,3873487.0000,311232.7090
"510900.SH","2023-07-03",0.8020,0.8050,0.8230,0.8050,0.8220,0.0200,2.4938,4142014.5000,337412.5170
"510900.SH","2023-07-04",0.8220,0.8190,0.8270,0.8160,0.8200,-0.0020,-0.2433,3231895.0000,265631.2060
"510900.SH","2023-07-05",0.8200,0.8190,0.8210,0.8080,0.8090,-0.0110,-1.3415,2800246.3600,227656.1560
"510900.SH","2023-07-06",0.8090,0.8070,0.8130,0.7910,0.7950,-0.0140,-1.7305,4247396.0000,340527.8580
"510900.SH","2023-07-07",0.7950,0.7910,0.7930,0.7810,0.7860,-0.0090,-1.1321,5194822.9100,408518.4110
"510900.SH","2023-07-10",0.7860,0.7960,0.8000,0.7850,0.7870,0.0010,0.1272,3747040.9400,296852.5540
"510900.SH","2023-07-11",0.7870,0.7960,0.8000,0.7910,0.7920,0.0050,0.6353,3791109.8500,301242.0050
"510900.SH","2023-07-12",0.7920,0.7980,0.8040,0.7950,0.7970,0.0050,0.6313,3515651.0000,281348.7080
"510900.SH","2023-07-13",0.7970,0.8090,0.8200,0.8080,0.8170,0.0200,2.5094,3841457.9100,313167.6550
"510900.SH","2023-07-14",0.8170,0.8230,0.8240,0.8130,0.8150,-0.0020,-0.2448,3495757.9100,285670.1420
"510900.SH","2023-07-17",0.8150,0.8130,0.8130,0.8030,0.8050,-0.0100,-1.2270,854595.4700,69068.1020
"510900.SH","2023-07-18",0.8050,0.8120,0.8120,0.7990,0.8010,-0.0040,-0.4969,3916961.0000,314676.9420
"510900.SH","2023-07-19",0.8010,0.7950,0.8050,0.7900,0.8040,0.0030,0.3745,4428632.0000,352381.0500
"510900.SH","2023-07-20",0.8040,0.8060,0.8130,0.7980,0.7990,-0.0050,-0.6219,4214822.0000,339520.2870
"510900.SH","2023-07-21",0.7990,0.7980,0.8070,0.7940,0.8010,0.0020,0.2503,3133685.0000,251110.5150
"510900.SH","2023-07-24",0.8010,0.7910,0.8010,0.7840,0.7860,-0.0150,-1.8727,5059986.0000,401071.8240
"510900.SH","2023-07-25",0.7860,0.8080,0.8220,0.8070,0.8210,0.0350,4.4529,7918610.0000,645799.8990
"510900.SH","2023-07-26",0.8210,0.8180,0.8220,0.8140,0.8200,-0.0010,-0.1218,3984436.0000,325891.5050
"510900.SH","2023-07-27",0.8200,0.8260,0.8360,0.8250,0.8320,0.0120,1.4634,4579852.7300,380643.6650
"510900.SH","2023-07-28",0.8320,0.8280,0.8530,0.8260,0.8500,0.0180,2.1635,5651141.6300,475845.3610
"510900.SH","2023-07-31",0.8500,0.8650,0.8750,0.8620,0.8680,0.0180,2.1176,8305973.5000,721746.4980
"510900.SH","2023-08-01",0.8680,0.8690,0.8780,0.8560,0.8560,-0.0120,-1.3825,7294302.7000,633354.7960
"510900.SH","2023-08-02",0.8560,0.8540,0.8610,0.8370,0.8370,-0.0190,-2.2196,4651080.4300,394543.5610
"510900.SH","2023-08-03",0.8370,0.8360,0.8460,0.8330,0.8420,0.0050,0.5974,5000954.0000,420280.6030
"510900.SH","2023-08-04",0.8420,0.8500,0.8550,0.8400,0.8440,0.0020,0.2375,5977162.0000,506885.2460
"510900.SH","2023-08-07",0.8440,0.8420,0.8480,0.8350,0.8440,0.0000,0.0000,3857436.0000,325325.4680
"510900.SH","2023-08-08",0.8440,0.8380,0.8390,0.8270,0.8310,-0.0130,-1.5403,4916676.0000,409829.5130
"510900.SH","2023-08-09",0.8310,0.8270,0.8330,0.8230,0.8280,-0.0030,-0.3610,4685866.0000,387477.1460
"510900.SH","2023-08-10",0.8280,0.8270,0.8340,0.8230,0.8320,0.0040,0.4831,3841442.0000,318122.9150
"510900.SH","2023-08-11",0.8320,0.8360,0.8370,0.8230,0.8250,-0.0070,-0.8413,5142662.2600,425882.3300
"510900.SH","2023-08-14",0.8250,0.8140,0.8140,0.8040,0.8090,-0.0160,-1.9394,5292121.0000,428259.8800
"510900.SH","2023-08-15",0.8090,0.8100,0.8160,0.8070,0.8120,0.0030,0.3708,4822879.8300,391228.7290
"510900.SH","2023-08-16",0.8120,0.8040,0.8070,0.8000,0.8000,-0.0120,-1.4778,4652493.0000,373753.6540
"510900.SH","2023-08-17",0.8000,0.7900,0.8070,0.7860,0.8060,0.0060,0.7500,6121700.8700,487654.5100
"510900.SH","2023-08-18",0.8060,0.7980,0.8010,0.7860,0.7870,-0.0190,-2.3573,4679423.8700,371975.0700
"510900.SH","2023-08-21",0.7870,0.7810,0.7860,0.7690,0.7700,-0.0170,-2.1601,6981227.0000,542483.4000
"510900.SH","2023-08-22",0.7700,0.7730,0.7840,0.7650,0.7770,0.0070,0.9091,5663476.0800,438058.0190
"510900.SH","2023-08-23",0.7770,0.7760,0.7860,0.7720,0.7770,0.0000,0.0000,5253926.4800,409015.8890
"510900.SH","2023-08-24",0.7770,0.7820,0.7970,0.7820,0.7940,0.0170,2.1879,5305837.6600,418746.2040
"510900.SH","2023-08-25",0.7940,0.7890,0.7940,0.7840,0.7870,-0.0070,-0.8816,3872090.9500,305109.7420
"510900.SH","2023-08-28",0.7870,0.8150,0.8190,0.7960,0.7970,0.0100,1.2706,8446140.0000,679070.3820
"510900.SH","2023-08-29",0.7970,0.8000,0.8150,0.7990,0.8110,0.0140,1.7566,4622278.0400,373348.4610
"510900.SH","2023-08-30",0.8110,0.8170,0.8200,0.8090,0.8090,-0.0020,-0.2466,3623035.0700,295127.6170
"510900.SH","2023-08-31",0.8090,0.8110,0.8150,0.8030,0.8040,-0.0050,-0.6180,3352468.0000,271416.5570
"510900.SH","2023-09-01",0.8040,0.8160,0.8170,0.8060,0.8100,0.0060,0.7463,1128374.0000,91511.5610
"510900.SH","2023-09-04",0.8100,0.8160,0.8300,0.8150,0.8260,0.0160,1.9753,5537984.9000,455927.1620
"510900.SH","2023-09-05",0.8260,0.8230,0.8240,0.8140,0.8150,-0.0110,-1.3317,2627193.5700,215210.9470
"510900.SH","2023-09-06",0.8150,0.8130,0.8180,0.8070,0.8160,0.0010,0.1227,3262178.0000,265043.7110
"510900.SH","2023-09-07",0.8160,0.8150,0.8170,0.8070,0.8080,-0.0080,-0.9804,3200598.3400,259708.3640
"510900.SH","2023-09-08",0.8080,0.8030,0.8070,0.8010,0.8030,-0.0050,-0.6188,1133153.0000,90996.2730
"510900.SH","2023-09-11",0.8030,0.8000,0.8050,0.7950,0.8020,-0.0010,-0.1245,5233081.0000,418880.8460
"510900.SH","2023-09-12",0.8020,0.8000,0.8070,0.7960,0.8030,0.0010,0.1247,3227911.5100,258645.7110
"510900.SH","2023-09-13",0.8030,0.8050,0.8080,0.7970,0.7990,-0.0040,-0.4981,3780981.0000,303005.8160
"510900.SH","2023-09-14",0.7990,0.8000,0.8040,0.7940,0.8020,0.0030,0.3755,3299751.0000,263592.7260
"510900.SH","2023-09-15",0.8020,0.8060,0.8120,0.8000,0.8060,0.0040,0.4988,4403358.0000,355416.6300
"510900.SH","2023-09-18",0.8060,0.8020,0.8030,0.7910,0.7970,-0.0090,-1.1166,3929333.9000,313276.3780
"510900.SH","2023-09-19",0.7970,0.7970,0.7980,0.7900,0.7960,-0.0010,-0.1255,3583337.0000,284483.1660
"510900.SH","2023-09-20",0.7960,0.7960,0.7980,0.7910,0.7930,-0.0030,-0.3769,3041408.0000,241633.3930
"510900.SH","2023-09-21",0.7930,0.7900,0.7910,0.7820,0.7820,-0.0110,-1.3871,2914153.0000,228908.8650
"510900.SH","2023-09-22",0.7820,0.7800,0.7990,0.7800,0.7980,0.0160,2.0460,4173575.0000,329880.6270
"510900.SH","2023-09-25",0.7980,0.7960,0.7980,0.7870,0.7880,-0.0100,-1.2531,2799491.0000,221700.9770
"510900.SH","2023-09-26",0.7880,0.7860,0.7870,0.7770,0.7780,-0.0100,-1.2690,3065376.0000,239531.0350
"510900.SH","2023-09-27",0.7780,0.7780,0.7850,0.7780,0.7810,0.0030,0.3856,4408308.0000,344563.9160
"510900.SH","2023-09-28",0.7810,0.7820,0.7830,0.7690,0.7710,-0.0100,-1.2804,5131119.0000,398039.3240
"510900.SH","2023-10-09",0.7710,0.7730,0.7740,0.7680,0.7710,0.0000,0.0000,2059126.0000,158815.3000
"510900.SH","2023-10-10",0.7710,0.7770,0.7850,0.7740,0.7750,0.0040,0.5188,6199465.0000,482363.9960
"510900.SH","2023-10-11",0.7750,0.7860,0.7910,0.7840,0.7860,0.0110,1.4194,3403127.5900,267904.0370
"510900.SH","2023-10-12",0.7860,0.7990,0.8040,0.7970,0.8020,0.0160,2.0356,5187680.0000,415266.0130
"510900.SH","2023-10-13",0.8020,0.7910,0.7920,0.7820,0.7860,-0.0160,-1.9950,4104094.0000,323210.5780
"510900.SH","2023-10-16",0.7860,0.7870,0.7880,0.7740,0.7770,-0.0090,-1.1450,3219527.0000,251225.3660
"510900.SH","2023-10-17",0.7770,0.7820,0.7850,0.7770,0.7820,0.0050,0.6435,3176174.0000,248182.7530
"510900.SH","2023-10-18",0.7820,0.7810,0.7850,0.7760,0.7790,-0.0030,-0.3836,3252654.0000,254032.8620
"510900.SH","2023-10-19",0.7790,0.7720,0.7730,0.7620,0.7620,-0.0170,-2.1823,3907663.0000,299879.8460
"510900.SH","2023-10-20",0.7620,0.7550,0.7640,0.7550,0.7560,-0.0060,-0.7874,3438733.0000,260897.4180
"510900.SH","2023-10-23",0.7560,0.7550,0.7550,0.7430,0.7470,-0.0090,-1.1905,1690554.0000,126594.7030
"510900.SH","2023-10-24",0.7470,0.7500,0.7520,0.7400,0.7460,-0.0010,-0.1339,4699260.0000,350790.3140
"510900.SH","2023-10-25",0.7460,0.7670,0.7680,0.7520,0.7540,0.0080,1.0724,5216976.7500,397078.9360
"510900.SH","2023-10-26",0.7540,0.7540,0.7580,0.7450,0.7500,-0.0040,-0.5305,5331940.0000,400122.5860
"510900.SH","2023-10-27",0.7500,0.7540,0.7720,0.7520,0.7670,0.0170,2.2667,5113794.0000,389599.1280
"510900.SH","2023-10-30",0.7670,0.7610,0.7660,0.7580,0.7630,-0.0040,-0.5215,4698175.0000,357724.9550
"510900.SH","2023-10-31",0.7630,0.7610,0.7620,0.7500,0.7550,-0.0080,-1.0485,4529675.0000,342367.4100
"510900.SH","2023-11-01",0.7550,0.7580,0.7580,0.7480,0.7540,-0.0010,-0.1325,4531086.0000,341001.1780
"510900.SH","2023-11-02",0.7540,0.7610,0.7690,0.7580,0.7580,0.0040,0.5305,5774093.1300,440551.0360
"510900.SH","2023-11-03",0.7580,0.7650,0.7770,0.7640,0.7750,0.0170,2.2427,4855393.9400,373843.5520
"510900.SH","2023-11-06",0.7750,0.7840,0.7910,0.7820,0.7890,0.0140,1.8065,5713055.4000,449246.8250
"510900.SH","2023-11-07",0.7890,0.7840,0.7860,0.7760,0.7780,-0.0110,-1.3942,3107485.0000,242471.6930
"510900.SH","2023-11-08",0.7780,0.7770,0.7810,0.7720,0.7740,-0.0040,-0.5141,3072439.0000,238689.7960
"510900.SH","2023-11-09",0.7740,0.7730,0.7770,0.7690,0.7740,0.0000,0.0000,2996890.0000,231646.5780
"510900.SH","2023-11-10",0.7740,0.7670,0.7670,0.7590,0.7590,-0.0150,-1.9380,3977321.0100,302818.2740
"510900.SH","2023-11-13",0.7590,0.7620,0.7640,0.7530,0.7610,0.0020,0.2635,3796562.4200,288008.4570
"510900.SH","2023-11-14",0.7610,0.7660,0.7710,0.7630,0.7670,0.0060,0.7884,3879736.0000,297367.4500
"510900.SH","2023-11-15",0.7670,0.7810,0.7870,0.7740,0.7840,0.0170,2.2164,4775047.4200,372325.7180
"510900.SH","2023-11-16",0.7840,0.7900,0.7900,0.7730,0.7790,-0.0050,-0.6378,4304703.0000,335672.3850
"510900.SH","2023-11-17",0.7790,0.7670,0.7680,0.7580,0.7620,-0.0170,-2.1823,5120095.0000,390554.2870
"510900.SH","2023-11-20",0.7620,0.7640,0.7700,0.7610,0.7660,0.0040,0.5249,5002133.0000,382661.1490
"510900.SH","2023-11-21",0.7660,0.7730,0.7790,0.7630,0.7640,-0.0020,-0.2611,4285468.5400,331272.1390
"510900.SH","2023-11-22",0.7640,0.7630,0.7650,0.7580,0.7600,-0.0040,-0.5236,3318159.5700,252730.7450
"510900.SH","2023-11-23",0.7600,0.7620,0.7700,0.7590,0.7690,0.0090,1.1842,3845774.0300,293724.0010
"510900.SH","2023-11-24",0.7690,0.7670,0.7670,0.7600,0.7600,-0.0090,-1.1704,2371192.8800,180873.5780
"510900.SH","2023-11-27",0.7600,0.7620,0.7640,0.7500,0.7570,-0.0030,-0.3947,3685934.0000,278013.1170
"510900.SH","2023-11-28",0.7570,0.7570,0.7570,0.7480,0.7520,-0.0050,-0.6605,3928821.0000,295535.2300
"510900.SH","2023-11-29",0.7520,0.7500,0.7510,0.7260,0.7280,-0.0240,-3.1915,9026803.4200,663696.6670
"510900.SH","2023-11-30",0.7280,0.7300,0.7340,0.7250,0.7330,0.0050,0.6868,4144486.4600,302489.9400
"510900.SH","2023-12-01",0.7330,0.7320,0.7320,0.7240,0.7280,-0.0050,-0.6821,4867116.0000,354359.6340
"510900.SH","2023-12-04",0.7280,0.7280,0.7290,0.7140,0.7140,-0.0140,-1.9231,5236228.0000,377331.6080
"510900.SH","2023-12-05",0.7140,0.7130,0.7140,0.6980,0.6990,-0.0150,-2.1008,5164754.1500,364229.2200
"510900.SH","2023-12-06",0.6990,0.7000,0.7150,0.7000,0.7090,0.0100,1.4306,4872219.7700,344917.2520
"510900.SH","2023-12-07",0.7090,0.7070,0.7070,0.6960,0.7020,-0.0070,-0.9873,3449770.0000,241661.1880
"510900.SH","2023-12-08",0.7020,0.7040,0.7080,0.6980,0.7020,0.0000,0.0000,4497207.0800,315930.6480
"510900.SH","2023-12-11",0.7020,0.6950,0.7000,0.6860,0.6970,-0.0050,-0.7123,6247496.4600,432766.9860
"510900.SH","2023-12-12",0.6970,0.6980,0.7090,0.6960,0.7080,0.0110,1.5782,4198943.8100,295736.5410
"510900.SH","2023-12-13",0.7080,0.7060,0.7060,0.6940,0.6960,-0.0120,-1.6949,4514961.0000,315886.3540
"510900.SH","2023-12-14",0.6960,0.7040,0.7080,0.6950,0.6960,0.0000,0.0000,5171885.7200,362389.6340
