date,time,open,high,low,close,volume,money
2025-04-14,1102,1.056,1.056,1.054,1.055,1100800.0,1161623
2025-04-14,1103,1.055,1.056,1.054,1.056,2523600.0,2664844
2025-04-14,1104,1.056,1.057,1.056,1.056,397100.0,419549
2025-04-14,1105,1.056,1.056,1.055,1.055,193100.0,203813
2025-04-14,1106,1.055,1.056,1.055,1.056,1430500.0,1510498
2025-04-14,1107,1.055,1.056,1.055,1.055,811300.0,855938
2025-04-14,1108,1.055,1.055,1.053,1.053,2777300.0,2927289
2025-04-14,1109,1.053,1.053,1.052,1.052,1409800.0,1484148
2025-04-14,1110,1.052,1.053,1.052,1.053,1306900.0,1375144
2025-04-14,1111,1.053,1.054,1.053,1.054,1112500.0,1171755
2025-04-14,1112,1.054,1.054,1.053,1.053,1655900.0,1743786
2025-04-14,1113,1.053,1.053,1.052,1.052,1036800.0,1090782
2025-04-14,1114,1.052,1.053,1.051,1.051,24900.0,26206
2025-04-14,1115,1.051,1.053,1.051,1.053,1222100.0,1285556
2025-04-14,1116,1.052,1.052,1.052,1.052,395000.0,415540
2025-04-14,1117,1.052,1.052,1.051,1.051,686700.0,722054
2025-04-14,1118,1.052,1.053,1.052,1.053,592200.0,623392
2025-04-14,1119,1.053,1.054,1.053,1.054,1170700.0,1233916
2025-04-14,1120,1.054,1.055,1.054,1.054,3809200.0,4015468
2025-04-14,1121,1.054,1.054,1.053,1.054,1537900.0,1620847
2025-04-14,1122,1.054,1.054,1.054,1.054,3000.0,3162
2025-04-14,1123,1.054,1.055,1.053,1.055,1908600.0,2012306
2025-04-14,1124,1.055,1.055,1.054,1.055,941200.0,992836
2025-04-14,1125,1.055,1.055,1.054,1.055,226700.0,239053
2025-04-14,1126,1.055,1.055,1.054,1.055,418400.0,441023
2025-04-14,1127,1.055,1.055,1.054,1.054,288100.0,303688
2025-04-14,1128,1.054,1.055,1.054,1.054,315800.0,332888
2025-04-14,1129,1.054,1.055,1.054,1.055,213200.0,224924
2025-04-14,1130,1.055,1.055,1.055,1.055,2760400.0,2912213
2025-04-14,1301,1.052,1.053,1.051,1.053,5400800.0,5685960
2025-04-14,1302,1.053,1.053,1.052,1.052,872600.0,918029
2025-04-14,1303,1.052,1.053,1.051,1.053,565400.0,595169
2025-04-14,1304,1.053,1.053,1.052,1.052,260400.0,273949
2025-04-14,1305,1.052,1.052,1.052,1.052,724100.0,761753
2025-04-14,1306,1.052,1.052,1.051,1.051,2819800.0,2963835
2025-04-14,1307,1.051,1.051,1.051,1.051,74300.0,78089
2025-04-14,1308,1.051,1.052,1.051,1.052,2026100.0,2129718
2025-04-14,1309,1.052,1.054,1.052,1.053,1070900.0,1127487
2025-04-14,1310,1.053,1.053,1.052,1.052,182700.0,192251
2025-04-14,1311,1.052,1.052,1.051,1.051,686600.0,721616
2025-04-14,1312,1.051,1.052,1.05,1.051,419200.0,440568
2025-04-14,1313,1.051,1.052,1.051,1.051,780900.0,820772
2025-04-14,1314,1.051,1.051,1.05,1.05,2999900.0,3149905
2025-04-14,1315,1.05,1.051,1.049,1.049,89500.0,93956
2025-04-14,1316,1.049,1.05,1.048,1.048,1879800.0,1971934
2025-04-14,1317,1.048,1.049,1.048,1.048,1622100.0,1700207
2025-04-14,1318,1.048,1.049,1.048,1.048,3053700.0,3200312
2025-04-14,1319,1.048,1.048,1.047,1.048,404500.0,423836
2025-04-14,1320,1.048,1.049,1.047,1.049,2361100.0,2474289
2025-04-14,1321,1.049,1.05,1.049,1.049,1073600.0,1126417
2025-04-14,1322,1.049,1.049,1.048,1.048,701900.0,736293
2025-04-14,1323,1.048,1.049,1.048,1.048,73000.0,76505
2025-04-14,1324,1.048,1.048,1.047,1.047,3078900.0,3225245
2025-04-14,1325,1.047,1.047,1.046,1.047,353900.0,370469
2025-04-14,1326,1.047,1.048,1.047,1.048,41700.0,43684
2025-04-14,1327,1.048,1.048,1.047,1.047,469300.0,491357
2025-04-14,1328,1.047,1.048,1.047,1.048,865200.0,906729
2025-04-14,1329,1.048,1.049,1.048,1.049,1351100.0,1417256
2025-04-14,1330,1.049,1.049,1.048,1.049,86000.0,90211
2025-04-14,1331,1.048,1.048,1.048,1.048,1203500.0,1261287
2025-04-14,1332,1.048,1.048,1.047,1.048,76300.0,79951
2025-04-14,1333,1.048,1.049,1.048,1.049,22600.0,23701
2025-04-14,1334,1.049,1.049,1.048,1.049,61100.0,64091
2025-04-14,1335,1.049,1.049,1.048,1.048,77700.0,81429
2025-04-14,1336,1.048,1.049,1.047,1.048,1782000.0,1867418
2025-04-14,1337,1.047,1.047,1.046,1.046,2972600.0,3112311
2025-04-14,1338,1.046,1.047,1.046,1.047,791300.0,827861
2025-04-14,1339,1.047,1.047,1.046,1.046,371400.0,388846
2025-04-14,1340,1.046,1.047,1.046,1.046,11800.0,12343
2025-04-14,1341,1.046,1.046,1.045,1.045,1999400.0,2091337
2025-04-14,1342,1.045,1.046,1.045,1.045,796500.0,833090
2025-04-14,1343,1.045,1.047,1.045,1.047,196800.0,205975
2025-04-14,1344,1.047,1.047,1.047,1.047,1187800.0,1243626
2025-04-14,1345,1.047,1.048,1.047,1.047,111900.0,117251
2025-04-14,1346,1.047,1.049,1.047,1.049,1212000.0,1270305
2025-04-14,1347,1.049,1.049,1.048,1.049,523600.0,549250
2025-04-14,1348,1.049,1.049,1.048,1.048,132500.0,138990
2025-04-14,1349,1.048,1.049,1.048,1.049,1635600.0,1715640
2025-04-14,1350,1.049,1.049,1.048,1.048,1420200.0,1488828
2025-04-14,1351,1.048,1.048,1.048,1.048,282500.0,296060
2025-04-14,1352,1.048,1.049,1.048,1.049,282800.0,296482
2025-04-14,1353,1.049,1.05,1.049,1.049,1657500.0,1739017
2025-04-14,1354,1.049,1.05,1.049,1.049,279500.0,293417
2025-04-14,1355,1.049,1.049,1.048,1.049,1655600.0,1736723
2025-04-14,1356,1.049,1.049,1.048,1.048,900300.0,943550
2025-04-14,1357,1.048,1.049,1.048,1.049,2535600.0,2657572
2025-04-14,1358,1.049,1.05,1.049,1.05,823600.0,864222
2025-04-14,1359,1.048,1.05,1.048,1.049,70900.0,74379
2025-04-14,1400,1.049,1.05,1.049,1.05,609700.0,639972
2025-04-14,1401,1.049,1.05,1.049,1.049,935200.0,981954
2025-04-14,1402,1.049,1.05,1.049,1.05,1206800.0,1267140
2025-04-14,1403,1.05,1.05,1.05,1.05,253100.0,265755
2025-04-14,1404,1.05,1.05,1.049,1.049,1355400.0,1421824
2025-04-14,1405,1.049,1.05,1.049,1.049,351400.0,368619
2025-04-14,1406,1.049,1.049,1.048,1.048,304400.0,319312
2025-04-14,1407,1.048,1.05,1.048,1.05,684200.0,718390
2025-04-14,1408,1.05,1.05,1.05,1.05,511200.0,536760
2025-04-14,1409,1.05,1.05,1.049,1.049,767300.0,804901
2025-04-14,1410,1.049,1.049,1.048,1.048,1464300.0,1534603
2025-04-14,1411,1.048,1.049,1.048,1.049,664700.0,696621
2025-04-14,1412,1.049,1.049,1.048,1.049,1367800.0,1434792
2025-04-14,1413,1.049,1.049,1.049,1.049,1292400.0,1355727
2025-04-14,1414,1.049,1.05,1.048,1.05,529200.0,555528
2025-04-14,1415,1.05,1.05,1.049,1.049,186900.0,196058
2025-04-14,1416,1.049,1.049,1.049,1.049,238900.0,250606
2025-04-14,1417,1.049,1.049,1.049,1.049,1000.0,1049
2025-04-14,1418,1.049,1.05,1.049,1.05,204300.0,214502
2025-04-14,1419,1.05,1.05,1.048,1.048,2395000.0,2512219
2025-04-14,1420,1.048,1.048,1.048,1.048,114300.0,119786
2025-04-14,1421,1.048,1.049,1.048,1.048,324900.0,340505
2025-04-14,1422,1.048,1.048,1.047,1.048,800.0,838
2025-04-14,1423,1.048,1.048,1.047,1.047,348200.0,364567
2025-04-14,1424,1.047,1.048,1.046,1.047,747100.0,782223
2025-04-14,1425,1.047,1.048,1.047,1.047,34100.0,35723
2025-04-14,1426,1.047,1.047,1.047,1.047,175700.0,183957
2025-04-14,1427,1.047,1.047,1.047,1.047,0.0,0
2025-04-14,1428,1.047,1.047,1.047,1.047,23500.0,24604
2025-04-14,1429,1.047,1.048,1.047,1.048,271100.0,284112
2025-04-14,1430,1.048,1.048,1.048,1.048,530700.0,556173
2025-04-14,1431,1.049,1.049,1.049,1.049,41600.0,43613
2025-04-14,1432,1.049,1.049,1.048,1.049,2017600.0,2116460
2025-04-14,1433,1.049,1.049,1.049,1.049,666900.0,699539
2025-04-14,1434,1.05,1.05,1.048,1.049,255400.0,267895
2025-04-14,1435,1.049,1.05,1.049,1.05,319900.0,335582
2025-04-14,1436,1.05,1.05,1.05,1.05,83500.0,87675
2025-04-14,1437,1.05,1.051,1.049,1.049,4990800.0,5240461
2025-04-14,1438,1.049,1.05,1.049,1.049,173800.0,182484
2025-04-14,1439,1.049,1.05,1.049,1.05,2100.0,2205
2025-04-14,1440,1.05,1.05,1.049,1.049,4100.0,4303
2025-04-14,1441,1.049,1.05,1.049,1.049,679600.0,712902
2025-04-14,1442,1.049,1.049,1.048,1.048,588900.0,617726
2025-04-14,1443,1.048,1.048,1.048,1.048,217800.0,228271
2025-04-14,1444,1.048,1.049,1.048,1.048,198600.0,208138
2025-04-14,1445,1.048,1.049,1.048,1.049,541200.0,567207
2025-04-14,1446,1.049,1.049,1.048,1.049,121700.0,127636
2025-04-14,1447,1.049,1.049,1.049,1.049,367100.0,385087
2025-04-14,1448,1.049,1.049,1.048,1.048,1152800.0,1209272
2025-04-14,1449,1.048,1.049,1.048,1.049,1417800.0,1487268
2025-04-14,1450,1.049,1.049,1.049,1.049,166600.0,174763
2025-04-14,1451,1.05,1.05,1.049,1.05,104200.0,109392
2025-04-14,1452,1.05,1.05,1.05,1.05,420400.0,441415
2025-04-14,1453,1.05,1.05,1.049,1.049,690100.0,723934
2025-04-14,1454,1.049,1.049,1.048,1.049,58800.0,61678
2025-04-14,1455,1.049,1.049,1.048,1.049,1453700.0,1523534
2025-04-14,1456,1.048,1.049,1.048,1.049,258500.0,270953
2025-04-14,1457,1.049,1.049,1.047,1.048,444800.0,465968
2025-04-14,1458,1.048,1.049,1.048,1.048,155200.0,162656
2025-04-14,1459,1.048,1.048,1.048,1.048,40000.0,41920
2025-04-14,1500,1.048,1.049,1.048,1.048,471000.0,493722
2025-04-15,0930,1.056,1.056,1.056,1.056,2468600.0,2606841
2025-04-15,0931,1.056,1.057,1.055,1.055,5498100.0,5807545
2025-04-15,0932,1.055,1.055,1.053,1.054,4996200.0,5266602
2025-04-15,0933,1.054,1.055,1.054,1.055,3178800.0,3353993
2025-04-15,0934,1.055,1.057,1.054,1.055,3018800.0,3187679
2025-04-15,0935,1.055,1.055,1.053,1.053,1856100.0,1955770
2025-04-15,0936,1.053,1.054,1.053,1.054,945200.0,996084
2025-04-15,0937,1.054,1.055,1.053,1.053,3521900.0,3711278
2025-04-15,0938,1.053,1.053,1.051,1.051,2237000.0,2352297
2025-04-15,0939,1.051,1.051,1.05,1.051,2013900.0,2116148
2025-04-15,0940,1.05,1.051,1.05,1.05,2081400.0,2186385
2025-04-15,0941,1.05,1.052,1.05,1.052,2012800.0,2115645
2025-04-15,0942,1.053,1.053,1.052,1.052,3134900.0,3299927
2025-04-15,0943,1.052,1.052,1.05,1.051,880600.0,925506
2025-04-15,0944,1.051,1.053,1.051,1.053,706800.0,743645
2025-04-15,0945,1.053,1.054,1.053,1.053,1004800.0,1058078
2025-04-15,0946,1.053,1.053,1.053,1.053,369800.0,389399
2025-04-15,0947,1.053,1.055,1.053,1.055,2057500.0,2168565
2025-04-15,0948,1.055,1.055,1.054,1.055,5463500.0,5762325
2025-04-15,0949,1.055,1.056,1.055,1.055,275900.0,291156
2025-04-15,0950,1.056,1.057,1.054,1.055,6764300.0,7141467
2025-04-15,0951,1.055,1.055,1.054,1.055,2327200.0,2455195
2025-04-15,0952,1.055,1.055,1.054,1.054,1124100.0,1184821
2025-04-15,0953,1.054,1.054,1.052,1.052,2238100.0,2355474
2025-04-15,0954,1.052,1.052,1.051,1.051,119400.0,125587
2025-04-15,0955,1.051,1.052,1.051,1.052,2855400.0,3001830
2025-04-15,0956,1.052,1.053,1.052,1.052,1677700.0,1765095
2025-04-15,0957,1.052,1.052,1.05,1.051,1593000.0,1674276
2025-04-15,0958,1.051,1.051,1.05,1.051,3516400.0,3692243
2025-04-15,0959,1.051,1.051,1.051,1.051,1540600.0,1619137
2025-04-15,1000,1.051,1.051,1.05,1.05,1024200.0,1075736
2025-04-15,1001,1.05,1.05,1.049,1.05,1608800.0,1689186
2025-04-15,1002,1.05,1.051,1.05,1.05,2599400.0,2731574
2025-04-15,1003,1.05,1.05,1.049,1.049,5660300.0,5940029
2025-04-15,1004,1.049,1.05,1.049,1.049,2772300.0,2909837
2025-04-15,1005,1.049,1.05,1.049,1.05,1190000.0,1248939
2025-04-15,1006,1.05,1.051,1.049,1.051,772400.0,811514
2025-04-15,1007,1.051,1.051,1.051,1.051,169500.0,178144
2025-04-15,1008,1.05,1.051,1.05,1.051,722700.0,759302
2025-04-15,1009,1.051,1.053,1.051,1.052,1838200.0,1933816
2025-04-15,1010,1.052,1.052,1.05,1.05,2802300.0,2946540
2025-04-15,1011,1.05,1.05,1.05,1.05,300.0,315
2025-04-15,1012,1.05,1.051,1.05,1.051,216100.0,227108
2025-04-15,1013,1.052,1.053,1.052,1.052,4141800.0,4357192
2025-04-15,1014,1.053,1.053,1.052,1.052,349800.0,368043
2025-04-15,1015,1.052,1.052,1.052,1.052,1037300.0,1091239
2025-04-15,1016,1.051,1.051,1.051,1.051,2162300.0,2272577
2025-04-15,1017,1.051,1.052,1.051,1.052,1664300.0,1750822
2025-04-15,1018,1.052,1.053,1.052,1.053,2564600.0,2700521
2025-04-15,1019,1.053,1.053,1.052,1.052,2032700.0,2138495
2025-04-15,1020,1.052,1.052,1.052,1.052,1639800.0,1725069
2025-04-15,1021,1.052,1.052,1.052,1.052,251100.0,264157
2025-04-15,1022,1.052,1.052,1.052,1.052,134500.0,141494
2025-04-15,1023,1.052,1.053,1.052,1.053,2424200.0,2550268
2025-04-15,1024,1.053,1.054,1.053,1.053,1682100.0,1771263
2025-04-15,1025,1.053,1.053,1.052,1.052,311500.0,327772
2025-04-15,1026,1.052,1.052,1.051,1.052,1389000.0,1461133
2025-04-15,1027,1.052,1.052,1.051,1.051,1137300.0,1196349
2025-04-15,1028,1.052,1.053,1.051,1.052,5892800.0,6203809
2025-04-15,1029,1.052,1.053,1.052,1.053,374300.0,394126
2025-04-15,1030,1.053,1.053,1.052,1.053,94100.0,99073
2025-04-15,1031,1.053,1.053,1.052,1.052,642400.0,675869
2025-04-15,1032,1.052,1.053,1.052,1.053,755300.0,795315
2025-04-15,1033,1.053,1.053,1.053,1.053,3100.0,3264
2025-04-15,1034,1.053,1.053,1.052,1.052,921200.0,969105
2025-04-15,1035,1.051,1.051,1.051,1.051,2573200.0,2704433
2025-04-15,1036,1.051,1.051,1.05,1.051,356900.0,374845
2025-04-15,1037,1.051,1.051,1.05,1.051,597400.0,627749
2025-04-15,1038,1.051,1.053,1.051,1.053,5338800.0,5619292
2025-04-15,1039,1.053,1.053,1.053,1.053,589200.0,620427
2025-04-15,1040,1.053,1.053,1.052,1.052,16200.0,17042
2025-04-15,1041,1.052,1.052,1.052,1.052,530700.0,558296
2025-04-15,1042,1.052,1.053,1.052,1.052,294500.0,310108
2025-04-15,1043,1.052,1.053,1.052,1.053,1416300.0,1490957
2025-04-15,1044,1.053,1.053,1.053,1.053,157400.0,165742
2025-04-15,1045,1.053,1.053,1.052,1.052,664700.0,699267
2025-04-15,1046,1.052,1.052,1.051,1.051,1537400.0,1615809
2025-04-15,1047,1.051,1.052,1.051,1.052,1396500.0,1469029
2025-04-15,1048,1.052,1.052,1.051,1.052,5200.0,5465
2025-04-15,1049,1.052,1.052,1.051,1.051,10200.0,10720
2025-04-15,1050,1.051,1.051,1.05,1.05,1474000.0,1549141
2025-04-15,1051,1.05,1.051,1.05,1.05,210800.0,221540
2025-04-15,1052,1.05,1.051,1.05,1.051,210900.0,221650
2025-04-15,1053,1.051,1.051,1.051,1.051,43500.0,45718
2025-04-15,1054,1.051,1.051,1.049,1.049,4763000.0,5001128
2025-04-15,1055,1.049,1.051,1.049,1.05,2576900.0,2707067
2025-04-15,1056,1.051,1.053,1.051,1.053,1386900.0,1458968
2025-04-15,1057,1.053,1.053,1.052,1.052,12600.0,13258
2025-04-15,1058,1.052,1.052,1.051,1.052,239600.0,252052
2025-04-15,1059,1.052,1.052,1.052,1.052,56600.0,59543
2025-04-15,1100,1.052,1.052,1.051,1.051,1475100.0,1550330
2025-04-15,1101,1.051,1.051,1.05,1.051,78200.0,82166
2025-04-15,1102,1.051,1.052,1.051,1.051,219400.0,230589
2025-04-15,1103,1.051,1.053,1.051,1.052,2104500.0,2213797
2025-04-15,1104,1.052,1.053,1.052,1.053,1820100.0,1916545
2025-04-15,1105,1.053,1.053,1.052,1.052,315500.0,331906
2025-04-15,1106,1.052,1.052,1.051,1.051,407800.0,428715
2025-04-15,1107,1.052,1.052,1.05,1.05,2594100.0,2726387
2025-04-15,1108,1.05,1.051,1.05,1.051,104100.0,109359
2025-04-15,1109,1.051,1.051,1.05,1.05,5900.0,6195
2025-04-15,1110,1.05,1.051,1.05,1.051,835500.0,878110
2025-04-15,1111,1.051,1.051,1.051,1.051,513200.0,539373
2025-04-15,1112,1.051,1.051,1.05,1.051,1398300.0,1468426
2025-04-15,1113,1.051,1.051,1.05,1.05,96500.0,101325
2025-04-15,1114,1.051,1.051,1.05,1.05,1888700.0,1984323
2025-04-15,1115,1.05,1.05,1.05,1.05,1546300.0,1623615
2025-04-15,1116,1.05,1.05,1.05,1.05,275900.0,289695
2025-04-15,1117,1.05,1.05,1.05,1.05,0.0,0
2025-04-15,1118,1.05,1.05,1.05,1.05,395400.0,415170
2025-04-15,1119,1.05,1.05,1.05,1.05,49100.0,51555
2025-04-15,1120,1.05,1.051,1.05,1.051,230300.0,241819
2025-04-15,1121,1.051,1.051,1.05,1.05,195800.0,205590
2025-04-15,1122,1.05,1.05,1.049,1.049,1248600.0,1310299
2025-04-15,1123,1.049,1.049,1.049,1.049,22500.0,23602
2025-04-15,1124,1.049,1.049,1.049,1.049,11000.0,11539
2025-04-15,1125,1.049,1.05,1.049,1.05,1402500.0,1472625
2025-04-15,1126,1.05,1.05,1.05,1.05,362000.0,380100
2025-04-15,1127,1.05,1.051,1.05,1.051,2353400.0,2473034
2025-04-15,1128,1.051,1.051,1.051,1.051,593200.0,623453
2025-04-15,1129,1.051,1.051,1.051,1.051,500000.0,525500
2025-04-15,1130,1.051,1.052,1.051,1.051,826100.0,868248
2025-04-15,1301,1.052,1.053,1.052,1.052,7045900.0,7415663
2025-04-15,1302,1.052,1.052,1.052,1.052,613500.0,645402
2025-04-15,1303,1.052,1.052,1.052,1.052,124500.0,130974
2025-04-15,1304,1.052,1.053,1.052,1.053,2674900.0,2816534
2025-04-15,1305,1.053,1.053,1.053,1.053,296800.0,312530
2025-04-15,1306,1.053,1.054,1.053,1.054,520700.0,548447
2025-04-15,1307,1.054,1.054,1.052,1.053,1123200.0,1182616
2025-04-15,1308,1.053,1.053,1.053,1.053,462500.0,487012
2025-04-15,1309,1.054,1.054,1.054,1.054,4251500.0,4481081
2025-04-15,1310,1.054,1.055,1.053,1.055,564900.0,595442
2025-04-15,1311,1.054,1.054,1.053,1.053,343300.0,361552
2025-04-15,1312,1.053,1.053,1.052,1.052,1179900.0,1242431
2025-04-15,1313,1.052,1.052,1.052,1.052,430400.0,452780
2025-04-15,1314,1.052,1.052,1.051,1.052,87300.0,91832
2025-04-15,1315,1.052,1.052,1.051,1.051,1584300.0,1665099
2025-04-15,1316,1.051,1.051,1.05,1.05,22500.0,23637
2025-04-15,1317,1.05,1.051,1.05,1.051,1184300.0,1244669
2025-04-15,1318,1.051,1.051,1.051,1.051,943200.0,991303
2025-04-15,1319,1.051,1.051,1.051,1.051,2400.0,2522
2025-04-15,1320,1.051,1.052,1.05,1.051,1006400.0,1057718
2025-04-15,1321,1.051,1.051,1.051,1.051,8900.0,9353
2025-04-15,1322,1.051,1.051,1.051,1.051,2800.0,2942
2025-04-15,1323,1.051,1.052,1.051,1.052,2300.0,2419
2025-04-15,1324,1.052,1.052,1.052,1.052,21200.0,22302
2025-04-15,1325,1.052,1.052,1.052,1.052,99900.0,105094
2025-04-15,1326,1.052,1.052,1.051,1.052,1692200.0,1780189
2025-04-15,1327,1.052,1.052,1.052,1.052,197000.0,207244
2025-04-15,1328,1.052,1.053,1.052,1.052,149900.0,157839
2025-04-15,1329,1.053,1.053,1.052,1.052,225000.0,236725
2025-04-15,1330,1.052,1.052,1.052,1.052,20000.0,21040
2025-04-15,1331,1.052,1.053,1.052,1.052,25500.0,26833
2025-04-15,1332,1.052,1.053,1.052,1.053,1821600.0,1918139
2025-04-15,1333,1.053,1.053,1.051,1.052,2299800.0,2419270
2025-04-15,1334,1.052,1.052,1.052,1.052,1575000.0,1656900
2025-04-15,1335,1.052,1.052,1.051,1.051,2051200.0,2155811
2025-04-15,1336,1.051,1.051,1.051,1.051,310100.0,325915
2025-04-15,1337,1.051,1.051,1.051,1.051,514000.0,540214
2025-04-15,1338,1.051,1.052,1.051,1.052,1036300.0,1090187
2025-04-15,1339,1.052,1.052,1.052,1.052,0.0,0
2025-04-15,1340,1.052,1.052,1.052,1.052,50000.0,52600
2025-04-15,1341,1.052,1.052,1.051,1.052,16100.0,16926
2025-04-15,1342,1.052,1.052,1.052,1.052,1000000.0,1052000
2025-04-15,1343,1.052,1.052,1.052,1.052,50000.0,52600
2025-04-15,1344,1.052,1.053,1.052,1.053,1122100.0,1181571
2025-04-15,1345,1.053,1.053,1.053,1.053,7200.0,7581
2025-04-15,1346,1.053,1.054,1.052,1.053,3240300.0,3412136
2025-04-15,1347,1.053,1.053,1.053,1.053,581900.0,612740
2025-04-15,1348,1.052,1.052,1.051,1.052,2413100.0,2538581
2025-04-15,1349,1.052,1.052,1.051,1.051,100.0,105
2025-04-15,1350,1.051,1.051,1.051,1.051,2014100.0,2116819
2025-04-15,1351,1.051,1.051,1.051,1.051,633200.0,665493
2025-04-15,1352,1.051,1.051,1.051,1.051,0.0,0
2025-04-15,1353,1.051,1.051,1.051,1.051,571000.0,600121
2025-04-15,1354,1.051,1.051,1.051,1.051,0.0,0
2025-04-15,1355,1.051,1.051,1.05,1.05,10000.0,10500
2025-04-15,1356,1.05,1.05,1.05,1.05,22000.0,23100
2025-04-15,1357,1.05,1.051,1.05,1.051,303300.0,318634
2025-04-15,1358,1.051,1.051,1.05,1.051,1762000.0,1851812
2025-04-15,1359,1.051,1.051,1.05,1.05,729800.0,767013
2025-04-15,1400,1.05,1.051,1.05,1.051,2076200.0,2180020
2025-04-15,1401,1.05,1.05,1.049,1.049,7243100.0,7602707
2025-04-15,1402,1.049,1.049,1.048,1.048,506300.0,530702
2025-04-15,1403,1.048,1.049,1.048,1.049,2546300.0,2670765
2025-04-15,1404,1.049,1.049,1.047,1.048,1313900.0,1376968
2025-04-15,1405,1.048,1.048,1.047,1.047,799900.0,837507
2025-04-15,1406,1.047,1.048,1.046,1.047,1738500.0,1820044
2025-04-15,1407,1.047,1.048,1.047,1.048,552200.0,578183
2025-04-15,1408,1.048,1.048,1.047,1.047,111500.0,116794
2025-04-15,1409,1.047,1.048,1.047,1.048,40000.0,41920
2025-04-15,1410,1.048,1.049,1.048,1.049,1926500.0,2019547
2025-04-15,1411,1.049,1.049,1.048,1.049,95900.0,100519
2025-04-15,1412,1.049,1.049,1.048,1.048,2328300.0,2440053
2025-04-15,1413,1.048,1.048,1.048,1.048,161100.0,168832
2025-04-15,1414,1.048,1.048,1.048,1.048,1742900.0,1826010
2025-04-15,1415,1.048,1.049,1.048,1.049,601600.0,631070
2025-04-15,1416,1.049,1.05,1.049,1.049,1696000.0,1780094
2025-04-15,1417,1.049,1.049,1.049,1.049,76400.0,80143
2025-04-15,1418,1.049,1.049,1.048,1.049,539000.0,565211
2025-04-15,1419,1.049,1.049,1.049,1.049,25500.0,26749
2025-04-15,1420,1.049,1.049,1.048,1.049,1438600.0,1509088
2025-04-15,1421,1.049,1.049,1.048,1.048,2000.0,2096
2025-04-15,1422,1.048,1.048,1.048,1.048,0.0,0
2025-04-15,1423,1.048,1.049,1.048,1.049,1415900.0,1485279
2025-04-15,1424,1.049,1.05,1.048,1.05,770100.0,807749
2025-04-15,1425,1.05,1.05,1.049,1.05,91100.0,95578
2025-04-15,1426,1.05,1.05,1.049,1.049,28500.0,29896
2025-04-15,1427,1.049,1.049,1.049,1.049,2000.0,2098
2025-04-15,1428,1.049,1.05,1.049,1.05,10000.0,10495
2025-04-15,1429,1.05,1.05,1.05,1.05,113100.0,118755
2025-04-15,1430,1.05,1.05,1.049,1.049,1158000.0,1214742
2025-04-15,1431,1.049,1.049,1.049,1.049,1371200.0,1438389
2025-04-15,1432,1.049,1.05,1.049,1.05,100.0,105
2025-04-15,1433,1.05,1.05,1.049,1.049,13000.0,13637
2025-04-15,1434,1.05,1.05,1.049,1.05,185500.0,194617
2025-04-15,1435,1.05,1.05,1.048,1.048,697900.0,732124
2025-04-15,1436,1.048,1.05,1.048,1.049,2122000.0,2226005
2025-04-15,1437,1.049,1.049,1.049,1.049,898800.0,942868
2025-04-15,1438,1.049,1.05,1.049,1.05,2521500.0,2647495
2025-04-15,1439,1.05,1.051,1.05,1.05,520100.0,546124
2025-04-15,1440,1.05,1.051,1.05,1.05,554100.0,581832
2025-04-15,1441,1.05,1.051,1.05,1.051,85400.0,89755
2025-04-15,1442,1.051,1.051,1.05,1.051,393900.0,413622
2025-04-15,1443,1.051,1.051,1.05,1.051,371100.0,389657
2025-04-15,1444,1.051,1.051,1.051,1.051,0.0,0
2025-04-15,1445,1.051,1.051,1.05,1.05,9900.0,10398
2025-04-15,1446,1.05,1.051,1.05,1.051,76200.0,80014
2025-04-15,1447,1.051,1.051,1.05,1.05,30600.0,32130
2025-04-15,1448,1.05,1.051,1.05,1.051,5018900.0,5274858
2025-04-15,1449,1.051,1.052,1.051,1.052,7600.0,7991
2025-04-15,1450,1.052,1.052,1.051,1.051,6212900.0,6529781
2025-04-15,1451,1.052,1.052,1.05,1.05,1975300.0,2075854
2025-04-15,1452,1.05,1.052,1.05,1.052,333300.0,350316
2025-04-15,1453,1.052,1.052,1.051,1.052,541400.0,569481
2025-04-15,1454,1.051,1.052,1.051,1.052,40600.0,42710
2025-04-15,1455,1.052,1.052,1.052,1.052,1508400.0,1586836
2025-04-15,1456,1.052,1.052,1.052,1.052,2821100.0,2967745
2025-04-15,1457,1.052,1.052,1.051,1.051,249500.0,262268
2025-04-15,1458,1.051,1.052,1.051,1.051,106000.0,111411
2025-04-15,1459,1.051,1.052,1.051,1.052,226800.0,238409
2025-04-15,1500,1.051,1.052,1.051,1.051,304500.0,320101
2025-04-16,0930,1.046,1.046,1.046,1.046,438100.0,458252
2025-04-16,0931,1.046,1.049,1.046,1.046,6918800.0,7244586
2025-04-16,0932,1.046,1.046,1.044,1.046,5070400.0,5301906
2025-04-16,0933,1.046,1.046,1.044,1.045,4121500.0,4304073
2025-04-16,0934,1.045,1.045,1.043,1.043,2439400.0,2547418
2025-04-16,0935,1.043,1.044,1.042,1.043,3655700.0,3812797
2025-04-16,0936,1.043,1.044,1.043,1.044,3124000.0,3260820
2025-04-16,0937,1.044,1.045,1.043,1.045,1873800.0,1958012
2025-04-16,0938,1.045,1.045,1.043,1.043,2665700.0,2782405
2025-04-16,0939,1.043,1.043,1.042,1.042,2540200.0,2646893
2025-04-16,0940,1.042,1.043,1.042,1.043,1676700.0,1747709
2025-04-16,0941,1.043,1.043,1.042,1.042,711500.0,742069
